Bgblnr,Ausgabedatum,Erstellungsdatum,Datum Signatur,Datum Nationalrat,Datum Bundesrat,Datum Inkraft-/Ausserkrafttreten frühestes,Datum Inkraft-/Ausserkrafttreten spätestes,Datum Inkraft-/Ausserkrafttreten alle,Datum Inkrafttreten Text,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF,Changeset
BGBl. II Nr. 87/2020,2020-03-10,Tue Mar 10 22:21:21 2020 CET,Mar 10 2020 22:49:35,,,2020-03-11,2020-06-04,"['2020-05-21', '2020-03-23', '2020-04-03', '2020-06-04', '2020-03-20', '2020-05-01', '2020-05-30', '2020-04-10', '2020-04-14', '2020-03-11', '2020-03-17', '2020-05-28']",['dem der Kundmachung folgenden Tag'],Maßnahmen bei der Einreise aus Italien,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über Maßnahmen bei der Einreise aus Italien","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_87/BGBLA_2020_II_87.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_87/BGBLA_2020_II_87.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P0/NOR40221289', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P0/NOR40221348', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P0/NOR40221390', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P0/NOR40222584', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P1/NOR40221280', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P1/NOR40221350', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P1/NOR40221391', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P1/NOR40222585', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P1/NOR40223054', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P1/NOR40223400', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P1a/NOR40223049', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P2/NOR40221281', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P2/NOR40221392', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P2/NOR40222586', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P2/NOR40223050', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P2/NOR40223401', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P3/NOR40221282', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P3/NOR40223402', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P3a/NOR40221943', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P3a/NOR40223051', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P3a/NOR40223403', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P3a/NOR40223489', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P4/NOR40221283', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P4/NOR40221421', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P4/NOR40221941', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P4/NOR40222587', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P4/NOR40223052', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P4a/NOR40223055', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P4a/NOR40223404', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P4b/NOR40223638', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P5/NOR40221284', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P5/NOR40221351', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40221285', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40221352', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40221393', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40221422', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40221942', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40222588', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40223053', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40223405', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40223490', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40223521', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40223637', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL1/NOR40221286', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL1/NOR40223406', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL2/NOR40221287', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL2/NOR40223407', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL3/NOR40221288', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL3/NOR40223408', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL4/NOR40221349', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL4/NOR40223409', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL5/NOR40221944', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL5/NOR40223491', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL5/NOR40223522', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL6/NOR40221945', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL6/NOR40223492']"
BGBl. II Nr. 86/2020,2020-03-10,Tue Mar 10 22:00:15 2020 CET,Mar 10 2020 22:41:19,,,2020-03-11,2020-05-23,"['2020-05-21', '2020-05-23', '2020-03-16', '2020-03-28', '2020-05-01', '2020-03-11', '2020-03-14', '2020-04-09']",[],Einstellung des Schienenverkehrs aus Italien aufgrund des Ausbruches von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Einstellung des Schienenverkehrs aus Italien aufgrund des Ausbruches von SARS-CoV-2","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_86/BGBLA_2020_II_86.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_86/BGBLA_2020_II_86.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P0/NOR40221279', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P0/NOR40221357', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P0/NOR40223412', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P1/NOR40221276', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P1/NOR40221358', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P1/NOR40223413', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P2/NOR40221277', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P2/NOR40221359', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P2/NOR40223414', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P3/NOR40221278', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P3/NOR40221360', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P3/NOR40221867', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P3/NOR40222543', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P3/NOR40223059', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P3/NOR40223415']"
BGBl. II Nr. 85/2020,2020-03-10,Tue Mar 10 19:17:19 2020 CET,Mar 10 2020 22:37:40,,,2020-03-11,2020-03-11,['2020-03-11'],[],Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_85/BGBLA_2020_II_85.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_85/BGBLA_2020_II_85.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40221275']
BGBl. II Nr. 84/2020,2020-03-10,Tue Mar 10 19:03:20 2020 CET,Mar 10 2020 22:35:28,,,2020-03-11,2020-06-04,"['2020-05-29', '2020-05-06', '2020-06-04', '2020-03-19', '2020-03-11', '2020-04-07', '2020-04-25']",['Ablauf des Tages ihrer Kundmachung'],Vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik,Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik,BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_84/BGBLA_2020_II_84.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_84/BGBLA_2020_II_84.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P0/NOR40221274', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P0/NOR40221381', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P0/NOR40223633', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P1/NOR40221272', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P1/NOR40221382', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P1/NOR40223117', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P1/NOR40223634', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P2/NOR40221273', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P2/NOR40221383', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P2/NOR40222523', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P2/NOR40222893', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P2/NOR40223118', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P2/NOR40223500']"
BGBl. II Nr. 83/2020,2020-03-09,Mon Mar  9 13:15:24 2020 CET,Mar 09 2020 13:27:01,,,2020-03-10,2020-07-15,"['2020-05-21', '2020-06-11', '2020-05-23', '2020-03-16', '2020-03-21', '2020-06-19', '2020-03-19', '2020-05-01', '2020-03-10', '2020-03-11', '2020-07-15', '2020-06-15', '2020-03-18', '2020-06-21', '2020-06-30', '2020-03-14', '2020-03-17', '2020-04-09']",[],Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_83/BGBLA_2020_II_83.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_83/BGBLA_2020_II_83.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P0/NOR40221262', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40221259', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40221275', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40221353', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40221355', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40223056', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40223410', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40223797', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40224074', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40224589', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P2/NOR40221260', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P2/NOR40221388', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P2/NOR40223057', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P2/NOR40223798', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P2/NOR40224075', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40221261', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40221354', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40221356', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40221389', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40221418', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40222558', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40223058', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40223411', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40223799', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40224076', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40224211', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40224590']"
BGBl. II Nr. 82/2020,2020-03-09,Mon Mar  9 13:07:08 2020 CET,Mar 09 2020 13:23:50,,,2020-07-01,2021-01-01,"['2021-01-01', '2020-07-01']",['1. Juli 2020'],Änderung der Verordnung betreffend Dienstausweise,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung betreffend Dienstausweise geändert wird",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_82/BGBLA_2020_II_82.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_82/BGBLA_2020_II_82.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2006/11/P7/NOR40221257', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/11/P13/NOR40221258']"
BGBl. II Nr. 81/2020,2020-03-06,Fri Mar  6 15:27:48 2020 CET,Mar 06 2020 15:28:21,,,2020-03-07,2020-03-07,['2020-03-07'],[],Medizinische Überprüfungen bei der Einreise im Zusammenhang mit dem „2019 neuartigen Coronavirus“,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend medizinische Überprüfungen bei der Einreise im Zusammenhang mit dem „2019 neuartigen Coronavirus“","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_81/BGBLA_2020_II_81.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_81/BGBLA_2020_II_81.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/81/P0/NOR40221265', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/81/P1/NOR40221263', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/81/P2/NOR40221264']"
BGBl. II Nr. 80/2020,2020-03-06,Fri Mar  6 15:03:07 2020 CET,Mar 06 2020 15:07:03,,,2020-03-07,2020-03-13,"['2020-03-07', '2020-03-13']",['dem der Kundmachung folgenden Tag'],Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_80/BGBLA_2020_II_80.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_80/BGBLA_2020_II_80.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/80/P0/NOR40221271', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/80/P1/NOR40221266', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/80/P2/NOR40221267', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/80/P3/NOR40221268', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/80/P3/NOR40221302', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/80/P4/NOR40221301', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/80/ANL1/NOR40221269', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/80/ANL2/NOR40221270']"
BGBl. II Nr. 79/2020,2020-03-06,Fri Mar  6 09:31:04 2020 CET,Mar 06 2020 09:39:15,,,2020-03-07,2020-03-07,['2020-03-07'],[],Limit-Verordnung 2020/21,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend über die Höchstbeträge pro Schüler/in und Schulform für die unentgeltliche Abgabe von Schulbüchern im Schuljahr 2020/21 (Limit-Verordnung 2020/21)","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_79/BGBLA_2020_II_79.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_79/BGBLA_2020_II_79.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/79/P0/NOR40221256', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/79/P1/NOR40221250', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/79/P2/NOR40221251', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/79/P3/NOR40221252', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/79/P4/NOR40221253', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/79/P5/NOR40221254', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/79/P6/NOR40221255']"
BGBl. II Nr. 78/2020,2020-03-06,Fri Mar  6 07:30:16 2020 CET,Mar 06 2020 08:21:29,,,2020-03-07,2020-03-07,['2020-03-07'],[],Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_78/BGBLA_2020_II_78.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_78/BGBLA_2020_II_78.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/78/P0/NOR40221249', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/78/A1/NOR40221248']"
BGBl. I Nr. 9/2020,2020-03-04,Wed Mar  4 14:50:47 2020 CET,Mar 04 2020 14:59:50,,,,,,[],Berichtigung von Verlautbarungen im Bundesgesetzblatt,Kundmachung der Bundesministerin für EU und Verfassung betreffend die Berichtigung von Verlautbarungen im Bundesgesetzblatt,BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_9/BGBLA_2020_I_9.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_9/BGBLA_2020_I_9.pdfsig,[]
BGBl. II Nr. 77/2020,2020-03-02,Mon Mar  2 09:28:25 2020 CET,Mar 02 2020 10:32:07,,,2020-03-03,2021-01-01,"['2021-01-01', '2020-03-30', '2020-04-01', '2020-03-03']","['1. September 2020', '30. März 2020', '1. April 2020', 'Ablauf des Tages der Kundmachung dieser Verordnung']",Änderung der Zulassungsstellenverordnung  (10. Novelle zur ZustV),"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zulassungsstellenverordnung geändert wird (10. Novelle zur ZustV)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_77/BGBLA_2020_II_77.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_77/BGBLA_2020_II_77.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/1998/464/P13/NOR40221228', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1998/464/P13a/NOR40221229', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1998/464/P14/NOR40221230', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1998/464/ANL3/NOR40221231', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1998/464/ANL4/NOR40221232', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1998/464/ANL5/NOR40221233', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1998/464/ANL6/NOR40221234', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1998/464/ANL7a/NOR40221235']"
BGBl. II Nr. 76/2020,2020-03-02,Mon Mar  2 08:57:07 2020 CET,Mar 02 2020 10:22:58,,,2020-03-03,2020-03-03,['2020-03-03'],[],Änderung der Verordnung über die vorgezogene Lenkberechtigung für die Klasse B (4. Novelle zur FSG-VBV),"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Verordnung über die vorgezogene Lenkberechtigung für die Klasse B geändert wird (4. Novelle zur FSG-VBV)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_76/BGBLA_2020_II_76.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_76/BGBLA_2020_II_76.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/1999/54/P2/NOR40221223', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1999/54/P4/NOR40221224', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1999/54/P5/NOR40221225', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1999/54/P6/NOR40221226', 'https://www.ris.bka.gv.at/eli/bgbl/ii/1999/54/P8/NOR40221227']"
BGBl. II Nr. 75/2020,2020-02-28,Fri Feb 28 15:12:38 2020 CET,Feb 28 2020 15:14:14,,,2020-02-29,2020-06-30,"['2020-02-29', '2020-03-13', '2020-06-30']",[],Bekanntgabe von Flugpassagieren,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend die Bekanntgabe von Flugpassagieren","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_75/BGBLA_2020_II_75.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_75/BGBLA_2020_II_75.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P0/NOR40221222', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P1/NOR40221219', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P1/NOR40224206', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P2/NOR40221220', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P2/NOR40221294', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P3/NOR40221221', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P3/NOR40224207']"
BGBl. II Nr. 74/2020,2020-02-28,Fri Feb 28 15:04:33 2020 CET,Feb 28 2020 15:07:28,,,2020-02-29,2020-02-29,['2020-02-29'],[],"Betriebsbeschränkung oder Schließung gewerblicher Unternehmungen bei Auftreten von Infektionen mit SARS-CoV-2 („2019 neuartiges Coronavirus“) und Änderung der Verordnung über die Beförderung von Personen, die mit übertragbaren Krankheiten behaftet oder solcher Krankheiten verdächtig sind","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend die Betriebsbeschränkung oder Schließung gewerblicher Unternehmungen bei Auftreten von Infektionen mit SARS-CoV-2 („2019 neuartiges Coronavirus“) erlassen und die Verordnung des Bundesministeriums für soziale Verwaltung vom 26. Juni 1957 über die Beförderung von Personen, die mit übertragbaren Krankheiten behaftet oder solcher Krankheiten verdächtig sind, geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_74/BGBLA_2020_II_74.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_74/BGBLA_2020_II_74.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1957/199/P1/NOR40221215', 'https://www.ris.bka.gv.at/eli/bgbl/1957/199/P10/NOR40221216', 'https://www.ris.bka.gv.at/eli/bgbl/1957/199/P14/NOR40221217', 'https://www.ris.bka.gv.at/eli/bgbl/1957/199/P15/NOR40221218', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/74/P0/NOR40221214', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/74/A1/NOR40221213']"
