Bgblnr,Ausgabedatum,Signaturdatum,Kurztitel,Titel
BGBl. III Nr. 45/2020,2020-04-08,Apr 08 2020 13:08:10,"Multilaterale Vereinbarung M325 nach Abschnitt 1.5.1 ADR über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 ADR sowie die Zulassungsbescheinigungen für Fahrzeuge gemäß Unterabschnitt 9.1.3.4 ADR ","Multilaterale Vereinbarung M325 nach Abschnitt 1.5.1 ADR über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 ADR sowie die Zulassungsbescheinigungen für Fahrzeuge gemäß Unterabschnitt 9.1.3.4 ADR "
BGBl. II Nr. 284/2020,2020-06-29,Jun 29 2020 21:02:06,Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend betreffend Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz"
BGBl. II Nr. 154/2020,2020-04-13,Apr 13 2020 23:10:34,"2. Verordnung betreffend Richtlinien über die Ergreifung von finanziellen Maßnahmen, die zur Erhaltung der Zahlungsfähigkeit und zur Überbrückung von Liquiditätsschwierigkeiten von Unternehmen im Zusammenhang mit der Ausbreitung des Erregers SARS-CoV-2 und den dadurch verursachten wirtschaftlichen Auswirkungen geboten sind","2. Verordnung des Bundesministers für Finanzen gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Ergreifung von finanziellen Maßnahmen, die zur Erhaltung der Zahlungsfähigkeit und zur Überbrückung von Liquiditätsschwierigkeiten von Unternehmen im Zusammenhang mit der Ausbreitung des Erregers SARS-CoV-2 und den dadurch verursachten wirtschaftlichen Auswirkungen geboten sind"
BGBl. III Nr. 66/2020,2020-05-18,May 18 2020 09:55:25,Geltungsbereich des Übereinkommens des Europarats zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens des Europarats zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt
BGBl. III Nr. 119/2020,2020-08-11,Aug 11 2020 13:08:49,Änderung des Abkommens über die Internationale Finanz-Corporation,Kundmachung der Bundesministerin für EU und Verfassung betreffend Änderung des Abkommens über die Internationale Finanz-Corporation
BGBl. II Nr. 401/2020,2020-09-16,Sep 16 2020 09:20:31,Vorläufige Maßnahmen zur Sicherstellung der Verfügbarkeit von Medizinprodukten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend vorläufige Maßnahmen zur Sicherstellung der Verfügbarkeit von Medizinprodukten"
BGBl. II Nr. 164/2020,2020-04-20,Apr 20 2020 18:20:29,COVID-19-Berufsschulverordnung – C-BSchVO,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung zur Bewältigung der COVID-19 Folgen im Berufsschulwesen für die Schuljahre 2019/20 und 2020/21 (COVID-19-Berufsschulverordnung – C-BSchVO)"
BGBl. II Nr. 341/2020,2020-07-29,Jul 29 2020 22:06:15,Änderung der Verordnung über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19,"Verordnung, mit der die Verordnung der Bundesministerin für Justiz über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19 geändert wird"
BGBl. II Nr. 124/2020,2020-03-27,Mar 27 2020 18:10:20,"Änderung der Verordnung über die Einstellung des Schienenverkehrs zu Italien, der Schweiz und Liechtenstein aufgrund des Ausbruches von SARS-CoV-2 ","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einstellung des Schienenverkehrs zu Italien, der Schweiz und Liechtenstein aufgrund des Ausbruches von SARS-CoV-2 geändert wird"
BGBl. II Nr. 328/2020,2020-07-21,Jul 21 2020 11:13:56,"Änderung der Vermögens-, Erfolgs- und Risikoausweis-Verordnung, der Zahlungs- und E-Geld-Institute-Meldeverordnung und der Jahres- und Konzernabschluss-Verordnung","Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Vermögens-, Erfolgs- und Risikoausweis-Verordnung, die Zahlungs- und E-Geld-Institute-Meldeverordnung und die Jahres- und Konzernabschluss-Verordnung geändert werden"
BGBl. I Nr. 21/2020,2020-03-21,Mar 21 2020 20:51:58,"Änderung des Allgemeinen Sozialversicherungsgesetzes, des Gewerblichen Sozialversicherungsgesetzes, des Bauern-Sozialversicherungsgesetzes und des Arbeits- und Sozialgerichtsgesetzes","Bundesgesetz, mit dem das Allgemeine Sozialversicherungsgesetz, das Gewerbliche Sozialversicherungsgesetz und das Bauern-Sozialversicherungsgesetz geändert werden"
BGBl. III Nr. 5/2020,2020-01-20,Jan 20 2020 10:15:28,"Multilaterale Vereinbarung M313 nach Abschnitt 1.5.1 des ADR über die Beförderung von explosiven Stoffen und Gegenständen mit Explosivstoff, die den Streitkräften gehören und zur Vernichtung vorgesehen sind ","Multilaterale Vereinbarung M313 nach Abschnitt 1.5.1 des ADR über die Beförderung von explosiven Stoffen und Gegenständen mit Explosivstoff, die den Streitkräften gehören und zur Vernichtung vorgesehen sind "
BGBl. III Nr. 97/2020,2020-07-10,Jul 10 2020 10:37:10,Geltungsbereich der Änderung der Artikel 25 und 26 des Übereinkommens zum Schutz und zur Nutzung grenzüberschreitender Wasserläufe und internationaler Seen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Änderung der Artikel 25 und 26 des Übereinkommens zum Schutz und zur Nutzung grenzüberschreitender Wasserläufe und internationaler Seen
BGBl. II Nr. 8/2020,2020-01-08,Jan 08 2020 17:02:33,"Entschließung des Bundespräsidenten, mit der die sachliche Leitung folgender zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird","Entschließung des Bundespräsidenten, mit der die sachliche Leitung folgender zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird"
BGBl. II Nr. 69/2020,2020-02-28,Feb 28 2020 11:57:50,Speditionslogistik-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Speditionslogistik (Speditionslogistik-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 121/2020,2020-03-27,Mar 27 2020 14:43:49,Elektronische Einreichung von Anbringen im Zusammenhang mit steuerlichen Erleichterungen aufgrund des Coronavirus,Verordnung des Bundesministers für Finanzen betreffend die elektronische Einreichung von Anbringen im Zusammenhang mit steuerlichen Erleichterungen aufgrund des Coronavirus
BGBl. II Nr. 334/2020,2020-07-24,Jul 24 2020 09:08:30,Änderung der Verordnung über die Dienstausweise der Bediensteten des Verwaltungsgerichtshofes,Verordnung des Präsidenten des Verwaltungsgerichtshofes mit der die Verordnung des Präsidenten des Verwaltungsgerichtshofes über die Dienstausweise der Bediensteten des Verwaltungsgerichtshofes geändert wird
BGBl. II Nr. 323/2020,2020-07-17,Jul 17 2020 08:51:41,Änderung der Verordnung betreffend elektronische Labormeldungen in das Register anzeigepflichtiger Krankheiten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend elektronische Labormeldungen in das Register anzeigepflichtiger Krankheiten geändert wird"
BGBl. II Nr. 375/2020,2020-08-28,Aug 28 2020 14:37:30,Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend betreffend Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz"
BGBl. II Nr. 86/2020,2020-03-10,Mar 10 2020 22:41:19,Einstellung des Schienenverkehrs aus Italien aufgrund des Ausbruches von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Einstellung des Schienenverkehrs aus Italien aufgrund des Ausbruches von SARS-CoV-2"
BGBl. III Nr. 78/2020,2020-06-22,Jun 22 2020 13:10:00,Geltungsbereich der Multilateralen Sondervereinbarung RID 1/2020 nach Abschnitt 1.5.1 RID über Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 RID,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Sondervereinbarung RID 1/2020 nach Abschnitt 1.5.1 RID über Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 RID
BGBl. II Nr. 205/2020,2020-05-08,May 08 2020 11:03:35,Jachtverordnung – JachtVO,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zulassung und die Führung von Jachten auf See geregelt werden (Jachtverordnung – JachtVO)"
BGBl. III Nr. 19/2020,2020-03-13,Mar 13 2020 10:21:40,Geltungsbereich des WIPO-Vertrags über Darbietungen und Tonträger (WPPT) Genf (1996),Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des WIPO-Vertrags über Darbietungen und Tonträger (WPPT) Genf (1996)
BGBl. II Nr. 212/2020,2020-05-15,May 15 2020 16:57:53,Änderung der KMU-Förderungsgesetz COVID-19-HaftungsrahmenV,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen zur Festlegung des Haftungsrahmens zur Bewältigung der Krisensituation aufgrund von COVID-19 für das KMU-Förderungsgesetz (KMU-Förderungsgesetz COVID-19-HaftungsrahmenV) geändert wird"
BGBl. I Nr. 41/2020,2020-05-14,May 14 2020 22:25:49,10. COVID-19-Gesetz,"Bundesgesetz, mit dem das Bundesgesetz zur Förderung von freiwilligem Engagement (Freiwilligengesetz – FreiwG), BGBl. I Nr. 17/2012 geändert wird (10. COVID-19-Gesetz)"
BGBl. II Nr. 371/2020,2020-08-21,Aug 21 2020 11:14:15,Änderung der Verordnung betreffend Dienstausweise,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen betreffend Dienstausweise geändert wird"
BGBl. II Nr. 15/2020,2020-01-26,Jan 26 2020 17:17:49,Anzeigepflichtige übertragbare Krankheiten 2020,"Verordnung des Bundesministers für Arbeit, Soziales, Gesundheit und Konsumentenschutz betreffend anzeigepflichtige übertragbare Krankheiten 2020"
BGBl. III Nr. 116/2020,2020-08-07,Aug 07 2020 10:08:56,Geltungsbereich des Rotterdamer Übereinkommens über das Verfahren der vorherigen Zustimmung nach Inkenntnissetzung für bestimmte gefährliche Chemikalien sowie Pestizide im internationalen Handel,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Rotterdamer Übereinkommens über das Verfahren der vorherigen Zustimmung nach Inkenntnissetzung für bestimmte gefährliche Chemikalien sowie Pestizide im internationalen Handel
BGBl. II Nr. 447/2020,2020-10-16,Oct 16 2020 10:58:35,Änderung der Meldeverordnung FinStab 2018 der Oesterreichischen Nationalbank (FinStab Novelle 2020),"Verordnung der Oesterreichischen Nationalbank, mit der die Meldeverordnung betreffend die Erfassung von Kredit- und Länderrisiken, Restlaufzeiten und Fremdwährungskredite sowie Finanzinformationen von Auslandstochterbanken – Meldeverordnung FinStab 2018 der Oesterreichischen Nationalbank geändert wird (FinStab Novelle 2020)"
BGBl. I Nr. 85/2020,2020-07-24,Jul 24 2020 16:32:33,Änderung des Pensionsgesetzes 1965 und  des Bundesbahn-Pensionsgesetzes,"Bundesgesetz, mit dem das  Pensionsgesetz 1965 und  das  Bundesbahn-Pensionsgesetz geändert werden"
BGBl. II Nr. 132/2020,2020-04-06,Apr 06 2020 14:30:08,COVID-Kurzarbeit-Obergrenzen-VO,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend betreffend die finanzielle Obergrenze für Bedeckung von Beihilfen bei Kurzarbeit (COVID-Kurzarbeit-Obergrenzen-VO)"
BGBl. II Nr. 398/2020,2020-09-12,Sep 12 2020 18:29:54,Änderung der COVID-19-Lockerungsverordnung - 10. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (10. COVID-19-LV-Novelle)"
BGBl. II Nr. 91/2020,2020-03-13,Mar 13 2020 17:45:04,Vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein,Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein
BGBl. I Nr. 74/2020,2020-07-24,Jul 24 2020 13:52:04,Änderung des Bauarbeiter-Urlaubs- und Abfertigungsgesetzes,"Bundesgesetz, mit dem das Bauarbeiter-Urlaubs- und Abfertigungsgesetz geändert wird"
BGBl. II Nr. 275/2020,2020-06-24,Jun 24 2020 15:31:51,Änderung der Medizinproduktekaufmann/-frau-Ausbildungsordnung ,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Medizinproduktekaufmann/-frau-Ausbildungsordnung geändert wird"
BGBl. III Nr. 10/2020,2020-01-31,Jan 31 2020 14:03:29,Geltungsbereich des Protokolls über Schadstofffreisetzungs- und -verbringungsregister,Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Protokolls über Schadstofffreisetzungs- und -verbringungsregister
BGBl. II Nr. 248/2020,2020-06-02,Jun 02 2020 11:55:48,Änderung der Verordnung zur Bewältigung der COVID-19 Folgen im Schulwesen für die Schuljahre 2019/20 und 2020/21 (C-SchVO) ,"Verordnung, mit der die Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung zur Bewältigung der COVID-19 Folgen im Schulwesen für die Schuljahre 2019/20 und 2020/21 (C-SchVO) geändert wird"
BGBl. II Nr. 80/2020,2020-03-06,Mar 06 2020 15:07:03,Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten"
BGBl. III Nr. 117/2020,2020-08-07,Aug 07 2020 10:21:27,Geltungsbereich der Satzung der Weltgesundheitsorganisation,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Satzung der Weltgesundheitsorganisation
BGBl. III Nr. 107/2020,2020-07-15,Jul 15 2020 13:36:30,Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union
BGBl. I Nr. 91/2020,2020-07-24,Jul 24 2020 18:51:38,Waldfondsgesetz,"Bundesgesetz betreffend die Errichtung eines Fonds zur Abgeltung von Borkenkäferschäden, zur Förderung klimafitter, artenreicher Wälder und zur Stärkung der Verwendung des Rohstoffes Holz  (Waldfondsgesetz)"
BGBl. II Nr. 426/2020,2020-10-01,Oct 01 2020 13:50:33,Betriebssonderzulagen-Verordnung 2020 – BSZ 2020,"Verordnung des Vorsitzenden des Vorstandes der Österreichischen Post Aktiengesellschaft über die Festsetzung einer pauschalierten Aufwands- und Erschwerniszulage (Betriebssonderzulage) für Bedienstete, die der Österreichischen Post Aktiengesellschaft oder einem Unternehmen, das durch Maßnahmen der Umgründung im Rahmen des bestehenden Gesellschaftsrechts aus dieser Gesellschaft hervorgegangen ist, zur Dienstleistung zugewiesen sind (Betriebssonderzulagen-Verordnung 2020 – BSZ 2020)"
BGBl. III Nr. 127/2020,2020-08-28,Aug 28 2020 10:01:13,Geltungsbereich des Abkommens über die Internationale Finanz-Corporation,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Abkommens über die Internationale Finanz-Corporation
BGBl. I Nr. 107/2020,2020-09-30,Sep 30 2020 15:31:33,Änderung des Arbeitsvertragsrechts-Anpassungsgesetzes,"Bundesgesetz, mit dem das Arbeitsvertragsrechts-Anpassungsgesetz geändert wird"
BGBl. II Nr. 134/2020,2020-04-07,Apr 07 2020 13:37:05,Änderung der Rückstandskontrollverordnung 2006,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Rückstandskontrollverordnung 2006 geändert wird"
BGBl. II Nr. 355/2020,2020-08-04,Aug 04 2020 14:49:30,Änderung der Gastgewerbepauschalierungsverordnung 2013,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung der Bundesministerin für Finanzen über die Festlegung von Durchschnittssätzen für Betriebsausgaben für Betriebe des Gastgewerbes, über die vereinfachte Führung des Wareneingangsbuches und über die Aufzeichnungspflicht bei Lieferungen von Lebensmitteln und Getränken (Gastgewerbepauschalierungsverordnung 2013) geändert wird"
BGBl. I Nr. 8/2020,2020-01-28,Jan 28 2020 09:19:54,Bundesministeriengesetz-Novelle 2020,"Bundesgesetz, mit dem das Bundesministeriengesetz 1986 geändert wird (Bundesministeriengesetz-Novelle 2020)"
BGBl. I Nr. 20/2020,2020-03-21,Mar 21 2020 20:45:58,Strafrechtliches EU-Anpassungsgesetz 2020 – StrEU-AG 2020,"Bundesgesetz, mit dem ein Bundesgesetz über das Übergabeverfahren mit Island und Norwegen (Island-Norwegen-Übergabegesetz – INÜG) erlassen wird sowie die Strafprozeßordnung 1975, das Jugendgerichtsgesetz 1988, das Bundesgesetz über die justizielle Zusammenarbeit in Strafsachen mit den Mitgliedstaaten der Europäischen Union, das Auslieferungs- und Rechtshilfegesetz, das Bundesgesetz über die Zusammenarbeit mit dem Internationalen Strafgerichtshof, das Bundesgesetz über die Zusammenarbeit mit den internationalen Gerichten, das Börsegesetz 2018 und das Tilgungsgesetz 1972 geändert werden  (Strafrechtliches EU-Anpassungsgesetz 2020 – StrEU-AG 2020)"
