Bgblnr,Ausgabedatum,Erstellungsdatum,Signaturdatum,Datum Nationalrat,Datum Bundesrat,Datum des Inkrafttretens,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF
BGBl. II Nr. 233/2020,2020-05-27,Wed May 27 21:03:09 2020 CEST,May 27 2020 21:16:58,,,['dem der Kundmachung folgenden Tag'],Änderung der Verordnung über die Einreise auf dem Luftweg nach Österreich und der Verordnung über die Maßnahmen bei der Einreise aus Nachbarstaaten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise auf dem Luftweg nach Österreich und die Verordnung über die Maßnahmen bei der Einreise aus Nachbarstaaten geändert werden","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_233/BGBLA_2020_II_233.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_233/BGBLA_2020_II_233.pdfsig
BGBl. III Nr. 123/2020,2020-08-11,Tue Aug 11 10:59:17 2020 CEST,Aug 11 2020 13:56:41,,,[],Rahmenabkommen zwischen dem Bundesminister für Finanzen der Republik Österreich und dem Finanzministerium der Volksrepublik China über die finanzielle Kooperation,Rahmenabkommen zwischen dem Bundesminister für Finanzen der Republik Österreich und dem Finanzministerium der Volksrepublik China über die finanzielle Kooperation,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_123/BGBLA_2020_III_123.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_123/BGBLA_2020_III_123.pdfsig
BGBl. II Nr. 251/2020,2020-06-02,Tue Jun  2 12:53:02 2020 CEST,Jun 02 2020 13:02:25,,,['1. Jänner 2021'],Änderung der Verordnung betreffend Dienstausweise,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen betreffend Dienstausweise geändert wird",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_251/BGBLA_2020_II_251.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_251/BGBLA_2020_II_251.pdfsig
BGBl. II Nr. 322/2020,2020-07-16,Thu Jul 16 15:06:45 2020 CEST,Jul 16 2020 15:17:37,,,[],"Ausspruch des Verfassungsgerichtshofes vom 26. Juni 2020, dass die „Geschäftseinteilung der Disziplinarkommission für Soldaten beim Bundesministerium für Landesverteidigung (DKS) für das Kalenderjahr 2019 mit Wirksamkeit vom 1. Jänner 2019“ Verlautbarungsblatt II des Bundesministeriums für Landesverteidigung Nr. 20/2019, gesetzwidrig war","Kundmachung der Bundesministerin für Landesverteidigung über den Ausspruch des Verfassungsgerichtshofes vom 26. Juni 2020, dass die „Geschäftseinteilung der Disziplinarkommission für Soldaten beim Bundesministerium für Landesverteidigung (DKS) für das Kalenderjahr 2019 mit Wirksamkeit vom 1. Jänner 2019“ Verlautbarungsblatt II des Bundesministeriums für Landesverteidigung Nr. 20/2019, gesetzwidrig war",BMLV (Bundesministerium für Landesverteidigung),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_322/BGBLA_2020_II_322.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_322/BGBLA_2020_II_322.pdfsig
BGBl. III Nr. 156/2020,2020-10-07,Wed Oct  7 14:27:09 2020 CEST,Oct 07 2020 14:53:58,,,[],Geltungsbereich des Übereinkommens über Hilfeleistung bei nuklearen Unfällen oder strahlungsbedingten Notfällen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über Hilfeleistung bei nuklearen Unfällen oder strahlungsbedingten Notfällen,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_156/BGBLA_2020_III_156.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_156/BGBLA_2020_III_156.pdfsig
BGBl. III Nr. 16/2020,2020-02-14,Fri Feb 14 09:16:04 2020 CET,Feb 14 2020 09:16:32,,,[],Korrekturen der dem Europäischen Übereinkommen über die internationale Beförderung von gefährlichen Gütern auf Binnenwasserstraßen (ADN) beigefügten Verordnung,Kundmachung des Bundeskanzlers betreffend Korrekturen der dem Europäischen Übereinkommen über die internationale Beförderung von gefährlichen Gütern auf Binnenwasserstraßen (ADN) beigefügten Verordnung,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_16/BGBLA_2020_III_16.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_16/BGBLA_2020_III_16.pdfsig
BGBl. II Nr. 16/2020,2020-01-28,Tue Jan 28 08:24:50 2020 CET,Jan 28 2020 08:42:53,,,['1. Dezember 2019'],"Frauenförderungsplan für den Wirkungsbereich des Bundesministeriums für Bildung, Wissenschaft und Forschung (FFP BMBWF)","Verordnung der Bundesministerin für Bildung, Wissenschaft und Forschung betreffend den Frauenförderungsplan für den Wirkungsbereich des Bundesministeriums für Bildung, Wissenschaft und Forschung (FFP BMBWF)","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_16/BGBLA_2020_II_16.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_16/BGBLA_2020_II_16.pdfsig
BGBl. III Nr. 83/2020,2020-06-22,Mon Jun 22 10:33:01 2020 CEST,Jun 22 2020 13:44:02,,,[],Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_83/BGBLA_2020_III_83.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_83/BGBLA_2020_III_83.pdfsig
BGBl. III Nr. 82/2020,2020-06-22,Mon Jun 22 10:19:00 2020 CEST,Jun 22 2020 13:35:48,,,[],Geltungsbereich des Protokolls von Nagoya über den Zugang zu genetischen Ressourcen und die ausgewogene und gerechte Aufteilung der sich aus ihrer Nutzung ergebenden Vorteile zum Übereinkommen über die biologische Vielfalt,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Protokolls von Nagoya über den Zugang zu genetischen Ressourcen und die ausgewogene und gerechte Aufteilung der sich aus ihrer Nutzung ergebenden Vorteile zum Übereinkommen über die biologische Vielfalt,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_82/BGBLA_2020_III_82.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_82/BGBLA_2020_III_82.pdfsig
BGBl. II Nr. 205/2020,2020-05-08,Fri May  8 11:03:07 2020 CEST,May 08 2020 11:03:35,,,[],Jachtverordnung – JachtVO,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zulassung und die Führung von Jachten auf See geregelt werden (Jachtverordnung – JachtVO)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_205/BGBLA_2020_II_205.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_205/BGBLA_2020_II_205.pdfsig
BGBl. II Nr. 422/2020,2020-10-01,Thu Oct  1 09:16:51 2020 CEST,Oct 01 2020 10:06:21,,,[],Änderung der COVID-19-Universitäts- und Hochschulverordnung – C-UHV,Änderung der COVID-19-Universitäts- und Hochschulverordnung – C-UHV,"BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_422/BGBLA_2020_II_422.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_422/BGBLA_2020_II_422.pdfsig
BGBl. III Nr. 43/2020,2020-04-08,Wed Apr  8 11:30:57 2020 CEST,Apr 08 2020 11:34:35,,,[],"Multilaterale Sondervereinbarung RID 2/2020 nach Abschnitt 1.5.1 RID über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 des RID ","Multilaterale Sondervereinbarung RID 2/2020 nach Abschnitt 1.5.1 RID über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 des RID ",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_43/BGBLA_2020_III_43.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_43/BGBLA_2020_III_43.pdfsig
BGBl. II Nr. 400/2020,2020-09-15,Tue Sep 15 17:27:33 2020 CEST,Sep 15 2020 17:29:01,,,"['16. September 2020', 'Ablauf des Tages der Kundmachung im Bundesgesetzblatt']","Änderung der 2. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten, 3. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten sowie Änderung der COVID-19-Schulverordnung 2020/21","Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die 2. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten geändert, die 3. C- SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten erlassen sowie die COVID-19-Schulverordnung 2020/21 geändert wird","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_400/BGBLA_2020_II_400.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_400/BGBLA_2020_II_400.pdfsig
BGBl. I Nr. 45/2020,2020-06-08,Mon Jun  8 07:24:10 2020 CEST,Jun 08 2020 09:32:31,2020-05-29,,['dem auf die Kundmachung folgenden Tag'],Änderung des Geschäftsordnungsgesetzes 1975,"Bundesgesetz, mit dem das Bundesgesetz vom 4. Juli 1975 über die Geschäftsordnung des Nationalrates  (Geschäftsordnungsgesetz 1975)  geändert wird",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_45/BGBLA_2020_I_45.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_45/BGBLA_2020_I_45.pdfsig
BGBl. II Nr. 239/2020,2020-05-28,Thu May 28 19:54:08 2020 CEST,May 28 2020 20:09:04,,,['dem der Kundmachung folgenden Tag'],Änderung der COVID-19-Lockerungsverordnung - 3. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (3. COVID-19-LV-Novelle)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_239/BGBLA_2020_II_239.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_239/BGBLA_2020_II_239.pdfsig
BGBl. II Nr. 102/2020,2020-03-18,Wed Mar 18 18:00:38 2020 CET,Mar 18 2020 18:07:46,,,[],Änderung der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein,"Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein geändert werden",BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_102/BGBLA_2020_II_102.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_102/BGBLA_2020_II_102.pdfsig
BGBl. III Nr. 84/2020,2020-06-22,Mon Jun 22 11:20:34 2020 CEST,Jun 22 2020 13:55:57,,,[],"Anpassungen zum Montrealer Protokoll über Stoffe, die zu einem Abbau der Ozonschicht führen","Kundmachung der Bundesministerin für EU und Verfassung betreffend Anpassungen zum Montrealer Protokoll über Stoffe, die zu einem Abbau der Ozonschicht führen",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_84/BGBLA_2020_III_84.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_84/BGBLA_2020_III_84.pdfsig
BGBl. II Nr. 52/2020,2020-02-28,Fri Feb 28 09:42:13 2020 CET,Feb 28 2020 10:03:54,,,['1. Mai 2020'],E-Commerce-Kaufmann/E-Commerce-Kauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf E-Commerce-Kaufmann/E-Commerce-Kauffrau (E-Commerce-Kaufmann/E-Commerce-Kauffrau-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_52/BGBLA_2020_II_52.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_52/BGBLA_2020_II_52.pdfsig
BGBl. II Nr. 64/2020,2020-02-28,Fri Feb 28 09:32:17 2020 CET,Feb 28 2020 11:26:33,,,"['1. Mai 2020', '1. März 2022']",Masseur/Masseurin -Ausbildungsordnung,Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort über die Berufsausbildung im Lehrberuf Masseur/Masseurin (Masseur/Masseurin -Ausbildungsordnung),BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_64/BGBLA_2020_II_64.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_64/BGBLA_2020_II_64.pdfsig
BGBl. II Nr. 301/2020,2020-07-03,Fri Jul  3 16:16:12 2020 CEST,Jul 03 2020 16:16:41,,,[],Telekom-Netzsicherheitsverordnung 2020 - TK-NSiV 2020,Verordnung der Rundfunk und Telekom Regulierungs-GmbH (RTR-GmbH) über Verpflichtungen von Betreibern elektronischer Kommunikationsnetze und Anbietern elektronischer Kommunikationsdienste im Zusammenhang mit Mindestsicherheitsmaßnahmen unter Berücksichtigung von 5G-Netzen sowie mit Informationspflichten bei Sicherheitsvorfällen – Telekom-Netzsicherheitsverordnung 2020 (TK-NSiV 2020),Rundfunk und Telekom Regulierungs-GmbH,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_301/BGBLA_2020_II_301.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_301/BGBLA_2020_II_301.pdfsig
BGBl. II Nr. 395/2020,2020-09-11,Fri Sep 11 13:22:31 2020 CEST,Sep 11 2020 13:33:34,,,[],Änderung der 1. C-SchulampelphasenVO für Zentrallehranstalten,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung mit der die über die Anwendung von Abschnitten der Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung zur Bewältigung der COVID-19 Folgen im Schulwesen für das Schuljahr 2020/21 (COVID-19-Schulverordnung 2020/21 – C-SchVO 2020/21) – 1. C-SchulampelphasenVO für Zentrallehranstalten geändert wird","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_395/BGBLA_2020_II_395.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_395/BGBLA_2020_II_395.pdfsig
BGBl. II Nr. 48/2020,2020-02-28,Fri Feb 28 09:33:06 2020 CET,Feb 28 2020 09:40:59,,,['1. Mai 2020'],Buch- und Medienwirtschaft – Buch- und Musikalienhandel-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Buch- und Medienwirtschaft – Buch- und Musikalienhandel (Buch- und Medienwirtschaft – Buch- und Musikalienhandel-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_48/BGBLA_2020_II_48.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_48/BGBLA_2020_II_48.pdfsig
BGBl. II Nr. 132/2020,2020-04-06,Mon Apr  6 14:29:08 2020 CEST,Apr 06 2020 14:30:08,,,['Ablauf des Tages der Kundmachung'],COVID-Kurzarbeit-Obergrenzen-VO,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend betreffend die finanzielle Obergrenze für Bedeckung von Beihilfen bei Kurzarbeit (COVID-Kurzarbeit-Obergrenzen-VO)","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_132/BGBLA_2020_II_132.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_132/BGBLA_2020_II_132.pdfsig
BGBl. II Nr. 351/2020,2020-07-31,Fri Jul 31 10:57:18 2020 CEST,Jul 31 2020 11:04:53,,,[],"Ausspruch des Verfassungsgerichtshofes vom 14. Juli 2020, dass § 1 der Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes, BGBl. II Nr. 98/2020, § 2 der Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes, BGBl. II Nr. 98/2020, idF BGBl. II Nr. 108/2020, sowie §§ 4 und 6 der Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes, BGBl. II Nr. 98/2020, idF BGBl. II Nr. 107/2020 gesetzwidrig waren","Kundmachung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über den Ausspruch des Verfassungsgerichtshofes vom 14. Juli 2020, dass § 1 der Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes, BGBl. II Nr. 98/2020, § 2 der Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes, BGBl. II Nr. 98/2020, idF BGBl. II Nr. 108/2020, sowie §§ 4 und 6 der Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes, BGBl. II Nr. 98/2020, idF BGBl. II Nr. 107/2020 gesetzwidrig waren","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_351/BGBLA_2020_II_351.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_351/BGBLA_2020_II_351.pdfsig
BGBl. II Nr. 225/2020,2020-05-25,Mon May 25 21:57:32 2020 CEST,May 25 2020 21:59:58,,,['dem auf die Kundmachung im Bundesgesetzblatt folgenden Tag'],Verordnung gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Gewährung von Zuschüssen zur Deckung von Fixkosten durch die COVID-19 Finanzierungsagentur des Bundes GmbH (COFAG),Verordnung des Bundesministers für Finanzen gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Gewährung von Zuschüssen zur Deckung von Fixkosten durch die COVID-19 Finanzierungsagentur des Bundes GmbH (COFAG),BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_225/BGBLA_2020_II_225.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_225/BGBLA_2020_II_225.pdfsig
BGBl. II Nr. 281/2020,2020-06-26,Fri Jun 26 07:59:23 2020 CEST,Jun 26 2020 11:27:08,,,[],Erklärung des Kollektivvertrages für die Arbeitnehmerinnen und Arbeitnehmer der privaten Bildungseinrichtungen zur Satzung ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der der Kollektivvertrag für die Arbeitnehmerinnen und Arbeitnehmer der privaten Bildungseinrichtungen zur Satzung erklärt wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_281/BGBLA_2020_II_281.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_281/BGBLA_2020_II_281.pdfsig
BGBl. I Nr. 3/2020,2020-01-02,Thu Jan  2 16:39:36 2020 CET,Jan 02 2020 16:43:24,,,[],Aufhebung einer Wortfolge in § 420 Abs. 6 sowie des § 420 Abs. 7 des Allgemeinen Sozialversicherungsgesetzes durch den Verfassungsgerichtshof,Kundmachung der Bundeskanzlerin über die Aufhebung einer Wortfolge in § 420 Abs. 6 sowie des § 420 Abs. 7 des Allgemeinen Sozialversicherungsgesetzes durch den Verfassungsgerichtshof,BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_3/BGBLA_2020_I_3.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_3/BGBLA_2020_I_3.pdfsig
